USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
564,tt0910936,1478451779,Watch
564,tt0910936,1478451779,Click
567,tt0910970,1525374553,Click
567,tt0217869,1525285491,Click
567,tt0217869,1525285491,Watch
570,tt0217869,1181554638,Watch
570,tt0217869,1181554638,Click
573,tt0910970,1248841824,Watch
573,tt0910970,1248841824,Click
573,tt0910936,1248839993,Click
573,tt0910936,1248839993,Watch
573,tt0252866,1186721936,Watch
573,tt0252866,1186721936,Click
580,tt0172493,1167861757,Watch
580,tt0172493,1167861757,Click
580,tt0212720,1167860774,Click
580,tt0212985,1167861836,Click
580,tt0212985,1167861836,Watch
580,tt0217869,1212343014,Click
580,tt0217869,1212343014,Watch
580,tt0235737,1168087256,Watch
580,tt0235737,1168087256,Click
581,tt0910970,1447007150,Watch
581,tt0910970,1447007150,Click
582,tt0910970,1446794147,Click
582,tt0910970,1446794147,Watch
583,tt0256415,1481474304,Click
583,tt0256415,1481474304,Watch
583,tt0204946,1481474504,Watch
583,tt0204946,1481474504,Click
585,tt0191397,1307416552,Watch
585,tt0191397,1307416552,Click
586,tt0910970,1529903056,Watch
586,tt0910970,1529903056,Click
590,tt0910970,1258426852,Watch
590,tt0910970,1258426852,Click
590,tt0217869,1258421445,Click
594,tt0256415,1108976131,Click
594,tt0256415,1108976131,Watch
594,tt0251127,1108976136,Watch
594,tt0251127,1108976136,Click
596,tt0910847,1535829761,Watch
596,tt0910847,1535829761,Click
596,tt0910970,1535708340,Watch
596,tt0910970,1535708340,Click
596,tt0212720,1535708436,Click
596,tt0217869,1535709893,Watch
596,tt0217869,1535709893,Click
599,tt0910812,1498530503,Click
599,tt0910970,1498498842,Watch
599,tt0910970,1498498842,Click
599,tt0172156,1498504650,Click
599,tt0172493,1498525868,Click
599,tt0208874,1498511217,Click
599,tt0212720,1498516078,Click
599,tt0212985,1498516336,Click
599,tt0219822,1498514435,Click
599,tt0235198,1498800198,Click
599,tt0243017,1498500877,Click
599,tt0243017,1498500877,Watch
599,tt0210065,1498525804,Click
599,tt0218043,1519256975,Click
599,tt0218043,1519256975,Watch
599,tt0217869,1498518248,Click
599,tt0252866,1498503926,Click
599,tt0191397,1519201786,Click
599,tt0195234,1498517478,Click
599,tt0204946,1519243605,Click
599,tt0210234,1519178131,Click
600,tt0172493,1237713859,Watch
600,tt0172493,1237713859,Click
600,tt0212720,1237709011,Watch
600,tt0212720,1237709011,Click
600,tt0243017,1237762260,Watch
600,tt0243017,1237762260,Click
600,tt0217869,1237742403,Click
600,tt0252866,1237709944,Click
600,tt0204946,1237742790,Click
601,tt0910970,1513712149,Click
601,tt0910970,1513712149,Watch
603,tt0196216,963176016,Click
603,tt0200849,954481981,Click
603,tt0200849,954481981,Watch
603,tt0212985,1000194556,Click
606,tt0910970,1227191783,Click
606,tt0910970,1227191783,Watch
606,tt0172493,1173570203,Watch
606,tt0172493,1173570203,Click
606,tt0208990,1171361566,Click
606,tt0208990,1171361566,Watch
606,tt0212720,1171408348,Watch
606,tt0212720,1171408348,Click
606,tt0212985,1171821951,Click
606,tt0195234,1171811599,Click
606,tt0195234,1171811599,Watch
608,tt0172493,1117503057,Click
608,tt0212720,1117408532,Watch
608,tt0212720,1117408532,Click
608,tt0212985,1117415403,Watch
608,tt0212985,1117415403,Click
608,tt0243017,1117409524,Click
608,tt0217869,1117336788,Click
608,tt0217869,1117336788,Watch
608,tt0205000,1117506998,Click
610,tt0906665,1479545326,Click
610,tt0910970,1493844866,Watch
610,tt0910970,1493844866,Click
610,tt0910936,1493847168,Click
610,tt0910936,1493847168,Watch
610,tt0172156,1493846789,Click
610,tt0212720,1493844965,Click
610,tt0212720,1493844965,Watch
610,tt0212985,1493845142,Click
610,tt0212985,1493845142,Watch
610,tt0235198,1479545331,Click
610,tt0235198,1479545331,Watch
610,tt0243017,1479542829,Watch
610,tt0243017,1479542829,Click
610,tt0217869,1493845907,Watch
610,tt0217869,1493845907,Click
610,tt0235737,1493849209,Click
610,tt0235737,1493849209,Watch
610,tt0252866,1493847036,Click
610,tt0252866,1493847036,Watch
610,tt0204946,1493847083,Click
610,tt0211443,1493848202,Click
610,tt0253556,1493846170,Click
610,tt0219653,1493849744,Click
610,tt0219699,1479542683,Watch
610,tt0219699,1479542683,Click
610,tt0200550,1493847097,Click
610,tt1007028,1493847250,Watch
610,tt1007028,1493847250,Click
610,tt0196229,1493847048,Click
610,tt0196229,1493847048,Watch
610,tt0199753,1493849562,Click
610,tt0202677,1493846923,Watch
610,tt0202677,1493846923,Click
610,tt0206314,1493849188,Click
610,tt0206314,1493849188,Watch
610,tt0209163,1493845935,Click
610,tt0217505,1479542164,Watch
610,tt0217505,1479542164,Click
610,tt0227445,1493847447,Click
610,tt0227445,1493847447,Watch
610,tt0228333,1479543104,Click
610,tt0120382,1479543017,Watch
610,tt0120382,1479543017,Click
610,tt0120338,1479544112,Click
610,tt0124718,1493850532,Click
610,tt0124718,1493850532,Watch
610,tt0103950,1479542426,Click
610,tt0103950,1479542426,Watch
